date,ticker,ret,g1,g2,std,envelope
1990-12-27,SP500,-0.7767728779013711,-0.16232038313974123,0.63503121788743,1.0048161020791115,inside
1990-12-28,SP500,0.1308938161619631,-0.16697182113983788,0.6367059601754961,1.0047721079287062,inside
1990-12-31,SP500,0.4552774411663709,-0.1805767303834589,0.652059248765632,1.0038611693555903,inside
1991-01-02,SP500,-1.1482267674415931,-0.18033876721274095,0.6444053942477259,1.0045553021422826,inside
1991-01-03,SP500,-1.4004820279171135,-0.166990605041657,0.6055651760943581,1.0078129430137819,inside
1991-01-04,SP500,-0.2830891616719476,-0.17313958902792057,0.6376192848117239,1.0052978084711621,inside
1991-01-07,SP500,-1.7472625820959102,-0.17633206561143677,0.5949035477255706,1.0103480335592252,inside
1991-01-08,SP500,-0.1713388584471175,-0.1704618014942278,0.5972127840290526,1.0100799169586236,inside
1991-01-09,SP500,-1.088790509244132,-0.13719915854289827,0.6009588298788451,1.0001902140989094,inside
1991-01-10,SP500,0.9712253585176696,-0.15271822958464898,0.5984336188145085,1.0008099489321591,inside
1991-01-11,SP500,0.2223108754055501,-0.14901035506777927,0.6254077175301558,0.9983448179134858,inside
1991-01-14,SP500,-0.873012855793152,-0.14945249323081383,0.6304052582976074,0.9979286433312238,inside
1991-01-15,SP500,0.3960340999245381,-0.15107563816322636,0.6276088945728593,0.9981539669923375,inside
1991-01-16,SP500,0.7747307671246528,-0.15453356158821782,0.6143654191524051,0.9992565972138104,inside
1991-01-17,SP500,3.6642058424536015,0.040528723011937856,0.9662128245874793,1.0127445815570246,inside
1991-01-18,SP500,1.2905388705675944,0.037380035642750754,0.9288096021816283,1.0157725072146606,inside
1991-01-21,SP500,-0.3527912756642153,0.03682552178658086,0.9300273434289807,1.015689400193821,inside
1991-01-22,SP500,-0.8341343904965708,0.037564824280439356,0.950181475327526,1.013852488988733,inside
1991-01-23,SP500,0.5770513273633541,0.030326553508417724,0.9402821844762257,1.0144865484053183,inside
1991-01-24,SP500,1.3744806202015072,0.021354713942757706,0.8968138103862762,1.01809983575424,inside
1991-01-25,SP500,0.384589736370245,0.010180012900885861,0.9064131949444412,1.017407840583965,inside
1991-01-28,SP500,-0.0119055332854699,0.007882343399443971,0.9674592631351415,1.0105658141868519,inside
1991-01-29,SP500,-0.0565592891041884,0.007506800982564954,0.9676158438430966,1.0105556704461482,inside
1991-01-30,SP500,1.4983678403360612,0.009089034382046581,0.9295213758996486,1.014147340919601,inside
1991-01-31,SP500,0.881960342771445,0.0043609571503438055,0.9105609637391137,1.0154994710385072,inside
1991-02-01,SP500,-0.2561953445996329,0.0006541715854666981,0.9216134062546484,1.0147378069660136,inside
1991-02-04,SP500,1.5302830237533371,0.003552631553311874,0.9084660023712425,1.0163425135952455,inside
1991-02-05,SP500,0.8347714004681398,-0.00703758577979245,0.8918539882522643,1.017526085025115,inside
1991-02-06,SP500,1.9201800672739533,-0.0014776876370713378,0.8337956011004772,1.024531969724013,inside
1991-02-07,SP500,-0.4338210020972991,-0.004375652146628149,0.8579664856972453,1.0225952950294521,inside
1991-02-08,SP500,0.7906552452273486,-0.008751495565661379,0.8439747930253669,1.0236002589054531,inside
1991-02-11,SP500,2.536088707357146,0.022516424527635814,0.805743323039751,1.035644192900105,inside
1991-02-12,SP500,-0.8391468783066983,0.03787911557749773,0.8044539616286883,1.035816609747739,inside
1991-02-13,SP500,0.9584534152269406,0.023059079298983078,0.7947358265539419,1.036539685864434,inside
1991-02-14,SP500,-1.309272932287455,0.024344103357103738,0.7996807815176572,1.0358689351781711,inside
1991-02-15,SP500,1.320114181390234,0.0151676608388156,0.7628706150068396,1.0389780857448536,inside
1991-02-19,SP500,0.0893810295508695,0.008132218125867842,0.7741038502005955,1.0381593338118118,inside
1991-02-20,SP500,-1.157215432595761,0.010184818885428297,0.7481230908260654,1.040435787438904,inside
1991-02-21,SP500,-0.0465720034274364,0.018301335029646388,0.7876669636427232,1.0369805426908754,inside
1991-02-22,SP500,0.1861413256318226,0.021478461067528088,0.7925941503175853,1.0366440149097722,inside
1991-02-25,SP500,0.4393495656802358,0.02199770125815043,0.7938439834093614,1.0365567186270963,inside
1991-02-26,SP500,-1.2190796153758372,0.03173474115636096,0.7597593495350465,1.0395193597922328,inside
1991-02-27,SP500,1.349686564213908,0.03189151122908416,0.7381029296408346,1.0416092332374525,inside
1991-02-28,SP500,-0.182355465506185,0.028453186107855376,0.7454707095153679,1.041064191675539,inside
1991-03-01,SP500,0.921988757800635,0.028463728264428886,0.7594131517113221,1.0397475137856977,inside
1991-03-04,SP500,-0.3081956122229817,0.028646975956673676,0.7590936200127607,1.03977059061649,inside
1991-03-05,SP500,1.981169220502214,0.039690039331095044,0.7248093236771811,1.0453296917646349,inside
1991-03-06,SP500,-0.1461004609169122,0.03486290858021729,0.737376154774176,1.044368175779166,inside
1991-03-07,SP500,-0.0691441788309058,0.03817690099782753,0.7380570823948389,1.0443321995656982,inside
1991-03-08,SP500,-0.2557046474344797,0.03406128617977883,0.7530284704298027,1.0431644842873269,inside
1991-03-11,SP500,-0.5321563927470009,0.042457063259113956,0.7459602588814751,1.0437094928343538,inside
1991-03-12,SP500,-0.7887072242824182,0.0534328613091575,0.7321710236343208,1.0448315925001057,inside
1991-03-13,SP500,1.2194640798670064,0.05357195622835384,0.7282539279789262,1.0452252813470062,inside
1991-03-14,SP500,-0.2860716359325879,0.061967546110929986,0.731297463022623,1.0450552031490667,inside
1991-03-15,SP500,0.0240925025812309,0.05597647871447362,0.7405021152505982,1.0443476181517732,inside
1991-03-18,SP500,-0.3969459476997691,0.054776097584008934,0.7440582617107228,1.0440761691365559,inside
1991-03-19,SP500,-1.494542276463691,0.05192054752800172,0.7325254259361151,1.0456455533739557,inside
1991-03-20,SP500,0.3621512370960465,0.052873855543794306,0.7344487703263414,1.0455127541782603,inside
1991-03-21,SP500,-0.3648817814060907,0.0582274919471678,0.7307656825207278,1.0458033635521746,inside
1991-03-22,SP500,0.2452183385713133,0.06418181818563656,0.7593363460427724,1.0435291882281224,inside
1991-03-25,SP500,0.6374478987451749,0.0591601740772074,0.7494104503919674,1.0442123896054294,inside
1991-03-26,SP500,1.734326087265083,0.05170246922981176,0.7006899311871759,1.049456906498623,inside
1991-03-27,SP500,-0.2527724879888966,0.0517342929076671,0.7006451981498305,1.0494602891282272,inside
1991-03-28,SP500,-0.0346416411111514,0.04819684079833734,0.704634322695711,1.0491560106042712,inside
1991-04-01,SP500,-1.050219556219516,0.06287666167456064,0.7202895364587478,1.0475968707356558,inside
1991-04-02,SP500,2.184426852911529,0.06395529994165976,0.6791517136461187,1.055238520412581,inside
1991-04-03,SP500,-0.1476709188743445,0.06442016394143489,0.6788144161037235,1.055265619640096,inside
1991-04-04,SP500,0.2187889741005478,0.059794067451090234,0.6790615501976625,1.0552197445313718,inside
1991-04-05,SP500,-1.1680250947872817,0.07082756812792691,0.651722879899209,1.0577817193865848,inside
1991-04-08,SP500,0.8753188055362879,0.06489920345157282,0.6349057761178583,1.0590557072947626,inside
1991-04-09,SP500,-1.3560086789432837,0.06997839706499082,0.5980404642496846,1.062721318951943,inside
1991-04-10,SP500,-0.1098160485342611,0.0783978400798838,0.6094590775136428,1.0619079582726367,inside
1991-04-11,SP500,1.1934425977459533,0.07085301647444905,0.5795475964720538,1.064433048935552,inside
1991-04-12,SP500,0.7308421428120289,0.0632990027537733,0.5673209769625833,1.0653325971950334,inside
1991-04-15,SP500,0.2074630265828849,0.054031795772804925,0.5956165698447795,1.0626769034060477,inside
1991-04-16,SP500,1.672752078362573,0.04194813925506279,0.5644821088977481,1.0663626110089648,inside
1991-04-17,SP500,0.7274485696993774,0.027541622734617105,0.5728845294062097,1.065541686501304,inside
1991-04-18,SP500,-0.5109768965619004,0.026132667032453035,0.5981382497496108,1.0630494278347182,inside
1991-04-19,SP500,-1.102690030001936,0.030858309629010153,0.5714525299565456,1.065471261576839,inside
