date,ticker,log_ret_pct
1990-01-03,SP500,-0.258888768712388
1990-01-04,SP500,-0.8650296055993341
1990-01-05,SP500,-0.9804141692825745
1990-01-08,SP500,0.4504310201034913
1990-01-09,SP500,-1.185670450553149
1990-01-10,SP500,-0.6629090560707918
1990-01-11,SP500,0.35065603506973386
1990-01-12,SP500,-2.49846136926424
1990-01-15,SP500,-0.8656762161967081
1990-01-16,SP500,1.1066140224280183
1990-01-17,SP500,-0.9879918554624889
1990-01-18,SP500,0.2338722921569845
1990-01-19,SP500,0.2834594451993614
1990-01-22,SP500,-2.619894748920321
1990-01-23,SP500,0.3716013541803816
1990-01-24,SP500,-0.40792828438334267
1990-01-25,SP500,-1.2737543749252476
1990-01-26,SP500,-0.08590501550187549
1990-01-29,SP500,-0.1843243489425161
1990-01-30,SP500,-0.684997939422494
1990-01-31,SP500,1.8710405680441937
1990-02-01,SP500,-0.0881566413655981
1990-02-02,SP500,0.6457419815749371
1990-02-05,SP500,0.2806383085365011
1990-02-06,SP500,-0.6621246572370496
1990-02-07,SP500,1.233037830250289
1990-02-08,SP500,-0.2369872732644114
1990-02-09,SP500,0.198026910824337
1990-02-12,SP500,-1.0667597447360022
1990-02-13,SP500,0.28437546803770275
1990-02-14,SP500,0.29863550353747276
1990-02-15,SP500,0.8637045077341019
1990-02-16,SP500,-0.6500864332275141
1990-02-20,SP500,-1.4318208763168343
1990-02-21,SP500,-0.09760449936124241
1990-02-22,SP500,-0.6030295585177108
1990-02-23,SP500,-0.47703969698478915
1990-02-26,SP500,1.3847895933975496
1990-02-27,SP500,0.4826003878661508
1990-02-28,SP500,0.4923380247003645
1990-03-01,SP500,0.255774203112845
1990-03-02,SP500,0.837982492595376
1990-03-05,SP500,-0.5378982350853619
1990-03-06,SP500,1.2476534311658825
1990-03-07,SP500,-0.2904164148993671
1990-03-08,SP500,0.9804800205341783
1990-03-09,SP500,-0.69006360563481
1990-03-12,SP500,0.21874698207574025
1990-03-13,SP500,-0.7915061626791966
1990-03-14,SP500,0.2585924794703329
1990-03-15,SP500,0.3555911539259242
1990-03-16,SP500,1.1294558949327382
1990-03-19,SP500,0.47268852934528377
1990-03-20,SP500,-0.5721783053358439
1990-03-21,SP500,-0.5372067039831637
1990-03-22,SP500,-1.199246813329243
1990-03-23,SP500,0.4547417656271205
1990-03-26,SP500,0.1215095825286494
1990-03-27,SP500,1.139704321582237
1990-03-28,SP500,0.1463058051760315
1990-03-29,SP500,-0.354426018709234
1990-03-30,SP500,-0.24973382444334796
1990-04-02,SP500,-0.3654342766517732
1990-04-03,SP500,1.4479844532570225
1990-04-04,SP500,-0.7448279054631552
1990-04-05,SP500,-0.10559543021480325
1990-04-06,SP500,-0.19095624738644368
1990-04-09,SP500,0.3786074166960823
1990-04-10,SP500,0.20484971594328924
1990-04-11,SP500,-0.04385850504772949
1990-04-12,SP500,0.7052699870766596
1990-04-16,SP500,0.11609506855662871
1990-04-17,SP500,-0.017405227650046574
1990-04-18,SP500,-1.1555399924562295
1990-04-19,SP500,-0.774890780121325
1990-04-20,SP500,-0.8823459328022328
1990-04-23,SP500,-1.221927757126289
1990-04-24,SP500,-0.20864598954934732
1990-04-25,SP500,0.5042398001755074
1990-04-26,SP500,0.2676938607672097
1990-04-27,SP500,-1.1510264331761468
1990-04-30,SP500,0.5121929368641513
1990-05-01,SP500,0.4373771345364601
1990-05-02,SP500,0.6689422300948523
1990-05-03,SP500,0.32534803957429875
1990-05-04,SP500,0.8368519466587669
1990-05-07,SP500,0.6304104094008389
1990-05-08,SP500,0.43367811041948046
1990-05-09,SP500,0.24821529002435047
1990-05-10,SP500,0.2796128060746733
1990-05-11,SP500,2.3512889682269686
1990-05-14,SP500,0.7782140442054949
1990-05-15,SP500,-0.13257585443584194
1990-05-16,SP500,-0.07906443620192571
1990-05-17,SP500,0.13268064670151788
1990-05-18,SP500,0.0479512141098698
1990-05-21,SP500,0.9429754658812085
1990-05-22,SP500,0.12003761199521527
1990-05-23,SP500,0.2396523098952939
1990-05-24,SP500,-0.24522929047093128
1990-05-25,SP500,-1.0743640114069501
1990-05-29,SP500,1.6973989425201352
1990-05-30,SP500,0.05820888609918471
1990-05-31,SP500,0.10248740988819005
1990-06-01,SP500,0.5328613601665486
1990-06-04,SP500,1.1607637580731631
1990-06-05,SP500,-0.20706760142412806
1990-06-06,SP500,-0.4592745031290675
1990-06-07,SP500,-0.49717798777373706
1990-06-08,SP500,-1.2301716466685062
1990-06-11,SP500,0.81073644023076
1990-06-12,SP500,1.269455715062505
1990-06-13,SP500,-0.36928336154185243
1990-06-14,SP500,-0.5496029315560018
1990-06-15,SP500,0.0027582330525316276
1990-06-18,SP500,-1.6755275228869875
1990-06-19,SP500,0.44453734331327743
1990-06-20,SP500,0.17559402936520507
1990-06-21,SP500,0.38078206667758635
1990-06-22,SP500,-1.4080435413872907
1990-06-25,SP500,-0.8816840567770206
1990-06-26,SP500,-0.0709854230676485
1990-06-27,SP500,0.8710510494430616
1990-06-28,SP500,0.6986826873646096
1990-06-29,SP500,0.10898740244202024
1990-07-02,SP500,0.4236640308839816
1990-07-03,SP500,0.17229269418971227
1990-07-05,SP500,-1.2516957702700702
1990-07-06,SP500,0.767409095519967
1990-07-09,SP500,0.3064257299767904
1990-07-10,SP500,-0.8463616302477663
1990-07-11,SP500,1.3208743409683243
1990-07-12,SP500,1.1587208722419868
1990-07-13,SP500,0.5104057801030532
1990-07-16,SP500,0.44549950808917915
1990-07-17,SP500,-0.38834575425996726
1990-07-18,SP500,-0.9019625028416162
1990-07-19,SP500,0.3015617853025659
1990-07-20,SP500,-1.0207459378304429
1990-07-23,SP500,-1.7575601504854308
1990-07-24,SP500,0.13500521870775728
1990-07-25,SP500,0.3647147416301464
1990-07-26,SP500,-0.33099404013616024
1990-07-27,SP500,-0.6964153611750377
1990-07-30,SP500,0.5952105417352564
1990-07-31,SP500,0.16861212901621137
1990-08-01,SP500,-0.1770497737750045
1990-08-02,SP500,-1.1428633664149632
1990-08-03,SP500,-1.9014346789468328
1990-08-06,SP500,-3.0710926890868575
1990-08-07,SP500,0.1195332027952282
1990-08-08,SP500,1.0457980484701062
1990-08-09,SP500,0.4688257913785924
1990-08-10,SP500,-1.308760422165261
1990-08-13,SP500,0.9846474346139931
1990-08-14,SP500,0.1621923011993411
1990-08-15,SP500,0.1972133682439993
1990-08-16,SP500,-2.281304308707729
1990-08-17,SP500,-1.3813881981229992
1990-08-20,SP500,0.2072168206971419
1990-08-21,SP500,-2.045068571014609
1990-08-22,SP500,-1.6635454451110379
1990-08-23,SP500,-3.0438008147564193
1990-08-24,SP500,1.4388311510428826
1990-08-27,SP500,3.1379436871567945
1990-08-28,SP500,-0.031116744302082607
1990-08-29,SP500,0.8830029980512492
1990-08-30,SP500,-1.7048199608290908
1990-08-31,SP500,1.2007586283064273
1990-09-04,SP500,0.16417529725131824
1990-09-05,SP500,0.4015629935807304
1990-09-06,SP500,-1.218910386724274
1990-09-07,SP500,0.9132491354862162
1990-09-10,SP500,-0.548809655232868
1990-09-11,SP500,-0.1836079142677915
1990-09-12,SP500,0.46614334699264903
1990-09-13,SP500,-1.2133883438955737
1990-09-14,SP500,-0.5727992561029347
1990-09-17,SP500,0.29625060354846644
1990-09-18,SP500,0.2608600552782724
1990-09-19,SP500,-0.6297249908017392
1990-09-20,SP500,-1.6304000745069542
1990-09-21,SP500,-0.05138203626379264
1990-09-24,SP500,-2.185474765935984
1990-09-25,SP500,1.1977016440242363
1990-09-26,SP500,-1.0435143829654394
1990-09-27,SP500,-1.3497874505227725
1990-09-28,SP500,1.6737851347813189
1990-10-01,SP500,2.863370483289955
1990-10-02,SP500,0.08569040158935604
1990-10-03,SP500,-1.2160816460474602
1990-10-04,SP500,0.41340524274385126
1990-10-05,SP500,-0.3812953999585666
1990-10-08,SP500,0.6336259003500159
1990-10-09,SP500,-2.7095985503416546
1990-10-10,SP500,-1.5557932575040576
1990-10-11,SP500,-1.6548244179829201
1990-10-12,SP500,1.5349030615209172
1990-10-15,SP500,1.0609164107627624
1990-10-16,SP500,-1.4315605712640436
1990-10-17,SP500,-0.05354158068621927
1990-10-18,SP500,2.309442745588513
1990-10-19,SP500,2.180546665492723
1990-10-22,SP500,0.7269972405536487
1990-10-23,SP500,-0.7654152793940984
1990-10-24,SP500,0.07681156139143207
1990-10-25,SP500,-0.7803859954135908
1990-10-26,SP500,-1.776010098152403
1990-10-29,SP500,-0.9330872985370289
1990-10-30,SP500,0.7195438731985044
1990-10-31,SP500,-0.019734091711127274
1990-11-01,SP500,0.9885154855079104
1990-11-02,SP500,1.5609466282790159
1990-11-05,SP500,0.8747869538569628
1990-11-06,SP500,-0.9485710962576589
1990-11-07,SP500,-1.8166668050348542
1990-11-08,SP500,0.5214886166087188
1990-11-09,SP500,1.9731887065780749
1990-11-12,SP500,1.8130122135740143
1990-11-13,SP500,-0.568155805742752
1990-11-14,SP500,0.8557045764613547
1990-11-15,SP500,-1.060536742978389
1990-11-16,SP500,0.031540702951171416
1990-11-19,SP500,0.6976118699553451
1990-11-20,SP500,-1.270008031241104
1990-11-21,SP500,0.22808677955507178
1990-11-23,SP500,-0.29470737936312374
1990-11-26,SP500,0.44647993824809196
1990-11-27,SP500,0.5010950426709495
1990-11-28,SP500,-0.04716418361663807
1990-11-29,SP500,-0.4823688648999039
1990-11-30,SP500,1.8164058393911233
1990-12-03,SP500,0.5817583128444581
1990-12-04,SP500,0.6918314803887368
1990-12-05,SP500,1.087979774497743
1990-12-06,SP500,-0.25797251798854415
1990-12-07,SP500,-0.40193937048704603
1990-12-10,SP500,0.34722702497656294
1990-12-11,SP500,-0.7477220813650878
1990-12-12,SP500,1.1422081665503006
1990-12-13,SP500,-0.25776130751147036
1990-12-14,SP500,-0.7681057636116154
1990-12-17,SP500,-0.2450887554378955
1990-12-18,SP500,1.228542566956159
1990-12-19,SP500,0.04544473052463491
1990-12-20,SP500,-0.02423585211651687
1990-12-21,SP500,0.49254632788563846
1990-12-24,SP500,-0.5592113478889627
1990-12-26,SP500,0.2875559172625333
1990-12-27,SP500,-0.7767728779013711
1990-12-28,SP500,0.13089381616196316
